Date,Adj Close,Close,High,Low,Open,Volume
,NG=F,NG=F,NG=F,NG=F,NG=F,NG=F
2024-09-23,2.61299991607666,2.61299991607666,2.6459999084472656,2.4579999446868896,2.4619998931884766,124650
2024-09-24,2.5510001182556152,2.5510001182556152,2.6740000247955322,2.5350000858306885,2.634000062942505,61695
2024-09-25,2.63700008392334,2.63700008392334,2.6579999923706055,2.562999963760376,2.5829999446868896,91605
2024-09-26,2.5850000381469727,2.5850000381469727,2.690000057220459,2.5239999294281006,2.640000104904175,187374
2024-09-27,2.9019999504089355,2.9019999504089355,2.931999921798706,2.7200000286102295,2.74399995803833,224258
2024-09-30,2.9230000972747803,2.9230000972747803,2.947999954223633,2.865000009536743,2.8989999294281006,156783
2024-10-01,2.8959999084472656,2.8959999084472656,2.941999912261963,2.825000047683716,2.9070000648498535,161084
2024-10-02,2.885999917984009,2.885999917984009,3.0,2.869999885559082,2.8980000019073486,162673
2024-10-03,2.9700000286102295,2.9700000286102295,2.98799991607666,2.9000000953674316,2.9210000038146973,133170
2024-10-04,2.8540000915527344,2.8540000915527344,3.0190000534057617,2.8310000896453857,2.9709999561309814,173745
2024-10-07,2.746000051498413,2.746000051498413,2.8389999866485596,2.7049999237060547,2.8269999027252197,216871
2024-10-08,2.7330000400543213,2.7330000400543213,2.7809998989105225,2.6989998817443848,2.7330000400543213,162513
2024-10-09,2.6600000858306885,2.6600000858306885,2.7239999771118164,2.631999969482422,2.7090001106262207,190644
2024-10-10,2.674999952316284,2.674999952316284,2.700000047683716,2.5880000591278076,2.6470000743865967,188461
2024-10-11,2.631999969482422,2.631999969482422,2.7269999980926514,2.615000009536743,2.687000036239624,150928
2024-10-14,2.49399995803833,2.49399995803833,2.625,2.4760000705718994,2.624000072479248,139692
2024-10-15,2.497999906539917,2.497999906539917,2.549999952316284,2.444999933242798,2.4820001125335693,156441
2024-10-16,2.367000102996826,2.367000102996826,2.496999979019165,2.3580000400543213,2.48799991607666,173482
2024-10-17,2.3469998836517334,2.3469998836517334,2.4170000553131104,2.3380000591278076,2.377000093460083,135847
2024-10-18,2.257999897003174,2.257999897003174,2.369999885559082,2.247999906539917,2.3489999771118164,164160
2024-10-21,2.312000036239624,2.312000036239624,2.36899995803833,2.2100000381469727,2.2200000286102295,154025
2024-10-22,2.311000108718872,2.311000108718872,2.375,2.2709999084472656,2.364000082015991,198772
2024-10-23,2.3420000076293945,2.3420000076293945,2.441999912261963,2.257999897003174,2.3010001182556152,145225
2024-10-24,2.5220000743865967,2.5220000743865967,2.5820000171661377,2.372999906539917,2.4000000953674316,139719
2024-10-25,2.559999942779541,2.559999942779541,2.5789999961853027,2.4600000381469727,2.5309998989105225,67455
2024-10-28,2.309000015258789,2.309000015258789,2.5160000324249268,2.2679998874664307,2.505000114440918,89409
2024-10-29,2.3459999561309814,2.3459999561309814,2.3910000324249268,2.200000047683716,2.259000062942505,143883
2024-10-30,2.8450000286102295,2.8450000286102295,2.9189999103546143,2.7699999809265137,2.9049999713897705,162834
2024-10-31,2.7070000171661377,2.7070000171661377,2.8299999237060547,2.687999963760376,2.812999963760376,185486
2024-11-01,2.6630001068115234,2.6630001068115234,2.7239999771118164,2.631999969482422,2.7019999027252197,166422
2024-11-04,2.7809998989105225,2.7809998989105225,2.7950000762939453,2.5139999389648438,2.559999942779541,201168
2024-11-05,2.6700000762939453,2.6700000762939453,2.818000078201294,2.6510000228881836,2.7890000343322754,153934
2024-11-06,2.746999979019165,2.746999979019165,2.7960000038146973,2.6600000858306885,2.678999900817871,157298
2024-11-07,2.693000078201294,2.693000078201294,2.7780001163482666,2.6559998989105225,2.7109999656677246,165551
2024-11-08,2.6689999103546143,2.6689999103546143,2.747999906539917,2.6429998874664307,2.694000005722046,158000
2024-11-11,2.9200000762939453,2.9200000762939453,2.9560000896453857,2.7690000534057617,2.7699999809265137,252383
2024-11-12,2.9070000648498535,2.9070000648498535,3.013000011444092,2.8550000190734863,2.9519999027252197,245266
2024-11-13,2.9830000400543213,2.9830000400543213,3.0199999809265137,2.8299999237060547,2.9140000343322754,218400
2024-11-14,2.7850000858306885,2.7850000858306885,2.984999895095825,2.759000062942505,2.9809999465942383,209678
2024-11-15,2.822999954223633,2.822999954223633,2.8429999351501465,2.687999963760376,2.765000104904175,181092
2024-11-18,2.9730000495910645,2.9730000495910645,2.9769999980926514,2.8320000171661377,2.924999952316284,188338
2024-11-19,2.997999906539917,2.997999906539917,3.058000087738037,2.9049999713897705,2.9509999752044678,211932
2024-11-20,3.193000078201294,3.193000078201294,3.236999988555908,2.941999912261963,2.9619998931884766,225693
2024-11-21,3.3389999866485596,3.3389999866485596,3.4509999752044678,3.194999933242798,3.2160000801086426,192156
2024-11-22,3.128999948501587,3.128999948501587,3.562999963760376,3.071000099182129,3.390000104904175,95807
2024-11-25,3.36899995803833,3.36899995803833,3.4609999656677246,3.2639999389648438,3.3559999465942383,108485
2024-11-26,3.430999994277954,3.430999994277954,3.5,3.255000114440918,3.3299999237060547,222049
2024-11-27,3.2039999961853027,3.2039999961853027,3.4700000286102295,3.188999891281128,3.4679999351501465,214291
2024-11-29,3.36299991607666,3.36299991607666,3.384000062942505,3.174999952316284,3.194999933242798,163060
2024-12-02,3.2130000591278076,3.2130000591278076,3.2790000438690186,3.1480000019073486,3.2200000286102295,208653
2024-12-03,3.0420000553131104,3.0420000553131104,3.2170000076293945,3.0299999713897705,3.2070000171661377,184347
2024-12-04,3.0429999828338623,3.0429999828338623,3.0880000591278076,2.9769999980926514,3.0480000972747803,171700
2024-12-05,3.0789999961853027,3.0789999961853027,3.1549999713897705,3.0350000858306885,3.071000099182129,183885
2024-12-06,3.0759999752044678,3.0759999752044678,3.1080000400543213,3.003999948501587,3.0869998931884766,188687
2024-12-09,3.181999921798706,3.181999921798706,3.3239998817443848,3.13700008392334,3.259999990463257,258430
2024-12-10,3.1630001068115234,3.1630001068115234,3.193000078201294,3.069000005722046,3.188999891281128,233880
2024-12-11,3.378000020980835,3.378000020980835,3.4040000438690186,3.180999994277954,3.193000078201294,276534
2024-12-12,3.4549999237060547,3.4549999237060547,3.559000015258789,3.2820000648498535,3.364000082015991,328089
2024-12-13,3.2799999713897705,3.2799999713897705,3.489000082015991,3.2639999389648438,3.4579999446868896,213643
2024-12-16,3.2139999866485596,3.2139999866485596,3.253000020980835,3.1449999809265137,3.2100000381469727,172230
2024-12-17,3.308000087738037,3.308000087738037,3.3940000534057617,3.0910000801086426,3.2269999980926514,229155
2024-12-18,3.374000072479248,3.374000072479248,3.440999984741211,3.312000036239624,3.368000030517578,193391
2024-12-19,3.5840001106262207,3.5840001106262207,3.6459999084472656,3.3910000324249268,3.4049999713897705,195546
2024-12-20,3.747999906539917,3.747999906539917,3.828000068664551,3.553999900817871,3.631999969482422,221930
2024-12-23,3.6559998989105225,3.6559998989105225,3.944000005722046,3.5810000896453857,3.86899995803833,125622
2024-12-24,3.946000099182129,3.946000099182129,3.9579999446868896,3.6659998893737793,3.694999933242798,66852
2024-12-26,3.7149999141693115,3.7149999141693115,4.010000228881836,3.6519999504089355,3.9700000286102295,67209
2024-12-27,3.5139999389648438,3.5139999389648438,3.88700008392334,3.369999885559082,3.7070000171661377,189959
2024-12-30,3.936000108718872,3.936000108718872,4.201000213623047,3.6480000019073486,3.6570000648498535,374324
2024-12-31,3.632999897003174,3.632999897003174,4.01200008392334,3.5769999027252197,3.9149999618530273,184552
2025-01-02,3.6600000858306885,3.6600000858306885,3.8010001182556152,3.5409998893737793,3.6559998989105225,156670
2025-01-03,3.3540000915527344,3.3540000915527344,3.680000066757202,3.3299999237060547,3.6689999103546143,188094
2025-01-06,3.671999931335449,3.671999931335449,3.7260000705718994,3.502000093460083,3.553999900817871,228124
2025-01-07,3.4489998817443848,3.4489998817443848,3.73799991607666,3.427000045776367,3.7049999237060547,182148
2025-01-08,3.6510000228881836,3.6510000228881836,3.694000005722046,3.427000045776367,3.447999954223633,189259
2025-01-09,3.7009999752044678,3.7009999752044678,3.8299999237060547,3.552000045776367,3.681999921798706,145203
2025-01-10,3.989000082015991,3.989000082015991,4.01800012588501,3.684999942779541,3.7090001106262207,229112
2025-01-13,3.934000015258789,3.934000015258789,4.36899995803833,3.8450000286102295,4.3470001220703125,195514
2025-01-14,3.9679999351501465,3.9679999351501465,4.059000015258789,3.7360000610351562,3.930000066757202,167416
2025-01-15,4.083000183105469,4.083000183105469,4.140999794006348,3.8589999675750732,3.9549999237060547,169338
2025-01-16,4.257999897003174,4.257999897003174,4.328000068664551,4.01800012588501,4.130000114440918,193018
2025-01-17,3.947999954223633,3.947999954223633,4.308000087738037,3.9100000858306885,4.28000020980835,204277
2025-01-21,3.75600004196167,3.75600004196167,3.9140000343322754,3.7190001010894775,3.815000057220459,209907
2025-01-22,3.9600000381469727,3.9600000381469727,4.008999824523926,3.7109999656677246,3.7860000133514404,128783
2025-01-23,3.944999933242798,3.944999933242798,4.047999858856201,3.8610000610351562,4.000999927520752,120839
2025-01-24,4.0269999504089355,4.0269999504089355,4.050000190734863,3.808000087738037,3.933000087738037,87568
2025-01-27,3.697000026702881,3.697000026702881,3.8269999027252197,3.6089999675750732,3.7850000858306885,66940
2025-01-28,3.4709999561309814,3.4709999561309814,3.7200000286102295,3.3610000610351562,3.6989998817443848,63816
2025-01-29,3.5350000858306885,3.5350000858306885,3.5880000591278076,3.312999963760376,3.3350000381469727,167840
2025-01-30,3.046999931335449,3.046999931335449,3.240000009536743,3.0350000858306885,3.174999952316284,201741
2025-01-31,3.0439999103546143,3.0439999103546143,3.118000030517578,2.990000009536743,3.0810000896453857,138212
2025-02-03,3.3519999980926514,3.3519999980926514,3.4070000648498535,3.2300000190734863,3.2300000190734863,273510
2025-02-04,3.253000020980835,3.253000020980835,3.3499999046325684,3.1679999828338623,3.3269999027252197,182531
2025-02-05,3.359999895095825,3.359999895095825,3.375,3.1610000133514404,3.2290000915527344,170256
2025-02-06,3.4079999923706055,3.4079999923706055,3.434000015258789,3.302999973297119,3.3550000190734863,177672
2025-02-07,3.309000015258789,3.309000015258789,3.434999942779541,3.2960000038146973,3.380000114440918,188698
2025-02-10,3.444000005722046,3.444000005722046,3.486999988555908,3.3519999980926514,3.4059998989105225,203924
2025-02-11,3.5190000534057617,3.5190000534057617,3.5759999752044678,3.430999994277954,3.441999912261963,219162
2025-02-12,3.565000057220459,3.565000057220459,3.5829999446868896,3.4690001010894775,3.509999990463257,194725
2025-02-13,3.628000020980835,3.628000020980835,3.7860000133514404,3.5829999446868896,3.5910000801086426,305899
2025-02-14,3.7249999046325684,3.7249999046325684,3.8010001182556152,3.634999990463257,3.6500000953674316,201102
2025-02-18,4.006999969482422,4.006999969482422,4.017000198364258,3.553999900817871,3.614000082015991,300505
2025-02-19,4.28000020980835,4.28000020980835,4.394000053405762,3.947000026702881,4.013000011444092,338827
2025-02-20,4.1519999504089355,4.1519999504089355,4.47599983215332,4.033999919891357,4.38100004196167,211817
2025-02-21,4.234000205993652,4.234000205993652,4.443999767303467,4.1479997634887695,4.173999786376953,164320
2025-02-24,3.99399995803833,3.99399995803833,4.090000152587891,3.9059998989105225,4.065000057220459,82872
2025-02-25,4.173999786376953,4.173999786376953,4.185999870300293,3.934999942779541,3.986999988555908,91529
2025-02-26,3.9059998989105225,3.9059998989105225,4.211999893188477,3.859999895095825,4.130000114440918,172826
2025-02-27,3.934000015258789,3.934000015258789,4.065000057220459,3.878000020980835,3.9660000801086426,171402
2025-02-28,3.8340001106262207,3.8340001106262207,3.9539999961853027,3.813999891281128,3.938999891281128,141989
2025-03-03,4.122000217437744,4.122000217437744,4.172999858856201,3.742000102996826,3.7790000438690186,269838
2025-03-04,4.349999904632568,4.349999904632568,4.551000118255615,4.056000232696533,4.168000221252441,350513
2025-03-05,4.449999809265137,4.449999809265137,4.51800012588501,4.2270002365112305,4.316999912261963,224571
2025-03-06,4.302000045776367,4.302000045776367,4.4710001945495605,4.254000186920166,4.466000080108643,202475
2025-03-07,4.39900016784668,4.39900016784668,4.426000118255615,4.131999969482422,4.285999774932861,211901
2025-03-10,4.491000175476074,4.491000175476074,4.901000022888184,4.447000026702881,4.4670000076293945,221480
2025-03-11,4.453000068664551,4.453000068664551,4.5879998207092285,4.334000110626221,4.460999965667725,192161
2025-03-12,4.084000110626221,4.084000110626221,4.379000186920166,4.0289998054504395,4.3460001945495605,224052
2025-03-13,4.111000061035156,4.111000061035156,4.195000171661377,3.9549999237060547,4.0320000648498535,227071
2025-03-14,4.104000091552734,4.104000091552734,4.140999794006348,3.9619998931884766,4.039999961853027,144405
2025-03-17,4.01800012588501,4.01800012588501,4.2179999351501465,3.9769999980926514,4.124000072479248,153362
2025-03-18,4.052000045776367,4.052000045776367,4.127999782562256,3.9700000286102295,4.002999782562256,171724
2025-03-19,4.247000217437744,4.247000217437744,4.258999824523926,4.046000003814697,4.052000045776367,149299
2025-03-20,3.9749999046325684,3.9749999046325684,4.247000217437744,3.9549999237060547,4.209000110626221,185932
2025-03-21,3.9800000190734863,3.9800000190734863,4.045000076293945,3.864000082015991,3.9609999656677246,125273
2025-03-24,3.9140000343322754,3.9140000343322754,4.01200008392334,3.861999988555908,3.880000114440918,78987
2025-03-25,3.8399999141693115,3.8399999141693115,3.990000009536743,3.7960000038146973,3.9089999198913574,50289
2025-03-26,3.8610000610351562,3.8610000610351562,3.930000066757202,3.812999963760376,3.865999937057495,52751
2025-03-27,3.950000047683716,3.950000047683716,4.015999794006348,3.688999891281128,3.8589999675750732,181918
2025-03-28,4.065000057220459,4.065000057220459,4.099999904632568,3.8359999656677246,3.9149999618530273,176361
2025-03-31,4.11899995803833,4.11899995803833,4.252999782562256,4.054999828338623,4.176000118255615,171857
2025-04-01,3.9509999752044678,3.9509999752044678,4.1479997634887695,3.934000015258789,4.131999969482422,156694
2025-04-02,4.054999828338623,4.054999828338623,4.089000225067139,3.934999942779541,3.950000047683716,141243
2025-04-03,4.138000011444092,4.138000011444092,4.203000068664551,3.9679999351501465,4.011000156402588,165412
2025-04-04,3.8369998931884766,3.8369998931884766,4.1529998779296875,3.811000108718872,4.11899995803833,246548
2025-04-07,3.6549999713897705,3.6549999713897705,3.938999891281128,3.5999999046325684,3.811000108718872,298843
2025-04-08,3.4649999141693115,3.4649999141693115,3.7829999923706055,3.4619998931884766,3.630000114440918,278152
2025-04-09,3.815999984741211,3.815999984741211,3.8289999961853027,3.3359999656677246,3.4809999465942383,359064
2025-04-10,3.556999921798706,3.556999921798706,3.750999927520752,3.4660000801086426,3.746999979019165,260676
2025-04-11,3.5269999504089355,3.5269999504089355,3.5759999752044678,3.3940000534057617,3.5199999809265137,181628
2025-04-14,3.325000047683716,3.325000047683716,3.61299991607666,3.312000036239624,3.5,160225
2025-04-15,3.3289999961853027,3.3289999961853027,3.378000020980835,3.2160000801086426,3.3450000286102295,143589
2025-04-16,3.246999979019165,3.246999979019165,3.318000078201294,3.2039999961853027,3.318000078201294,150410
2025-04-17,3.244999885559082,3.244999885559082,3.3340001106262207,3.190999984741211,3.26200008392334,145610
2025-04-21,3.0160000324249268,3.0160000324249268,3.2249999046325684,2.99399995803833,3.197999954223633,175116
2025-04-22,3.006999969482422,3.006999969482422,3.0950000286102295,2.9549999237060547,3.0510001182556152,133976
2025-04-23,3.0220000743865967,3.0220000743865967,3.0739998817443848,2.9670000076293945,3.0460000038146973,86140
2025-04-24,2.930000066757202,2.930000066757202,3.0160000324249268,2.8580000400543213,3.010999917984009,66984
2025-04-25,2.937000036239624,2.937000036239624,2.9830000400543213,2.868000030517578,2.938999891281128,58815
2025-04-28,3.1700000762939453,3.1700000762939453,3.187000036239624,2.8589999675750732,2.884000062942505,229473
2025-04-29,3.385999917984009,3.385999917984009,3.4570000171661377,3.306999921798706,3.319999933242798,156565
2025-04-30,3.3259999752044678,3.3259999752044678,3.3989999294281006,3.259999990463257,3.380000114440918,145962
2025-05-01,3.4790000915527344,3.4790000915527344,3.5399999618530273,3.3399999141693115,3.3529999256134033,159640
2025-05-02,3.630000114440918,3.630000114440918,3.6730000972747803,3.4179999828338623,3.446000099182129,140954
2025-05-05,3.549999952316284,3.549999952316284,3.746999979019165,3.5309998989105225,3.6710000038146973,161317
2025-05-06,3.4630000591278076,3.4630000591278076,3.6480000019073486,3.4230000972747803,3.568000078201294,200855
2025-05-07,3.621000051498413,3.621000051498413,3.6559998989105225,3.486999988555908,3.486999988555908,162366
2025-05-08,3.5920000076293945,3.5920000076293945,3.7230000495910645,3.5269999504089355,3.631999969482422,158746
2025-05-09,3.7950000762939453,3.7950000762939453,3.815000057220459,3.61299991607666,3.621000051498413,174974
2025-05-12,3.6459999084472656,3.6459999084472656,3.8399999141693115,3.6080000400543213,3.7750000953674316,163731
2025-05-13,3.6470000743865967,3.6470000743865967,3.7279999256134033,3.569999933242798,3.677000045776367,130015
2025-05-14,3.492000102996826,3.492000102996826,3.634999990463257,3.4539999961853027,3.621999979019165,119947
2025-05-15,3.361999988555908,3.361999988555908,3.499000072479248,3.3350000381469727,3.4670000076293945,152653
2025-05-16,3.3340001106262207,3.3340001106262207,3.4489998817443848,3.305000066757202,3.371999979019165,141334
2025-05-19,3.11299991607666,3.11299991607666,3.2699999809265137,3.0980000495910645,3.2690000534057617,182905
2025-05-20,3.427000045776367,3.427000045776367,3.453000068664551,3.1070001125335693,3.1070001125335693,230771
2025-05-21,3.368000030517578,3.368000030517578,3.513000011444092,3.3359999656677246,3.4149999618530273,135733
2025-05-22,3.253000020980835,3.253000020980835,3.38100004196167,3.23799991607666,3.3559999465942383,91988
2025-05-23,3.3340001106262207,3.3340001106262207,3.3499999046325684,3.2170000076293945,3.2829999923706055,60597
2025-05-27,3.3980000019073486,3.3980000019073486,3.444999933242798,3.2139999866485596,3.375999927520752,55895
2025-05-28,3.2039999961853027,3.2039999961853027,3.510999917984009,3.1519999504089355,3.4049999713897705,204259
2025-05-29,3.5220000743865967,3.5220000743865967,3.5759999752044678,3.437000036239624,3.5350000858306885,180662
2025-05-30,3.447000026702881,3.447000026702881,3.563999891281128,3.440000057220459,3.5350000858306885,131545
2025-06-02,3.694000005722046,3.694000005722046,3.75,3.500999927520752,3.500999927520752,199977
2025-06-03,3.7219998836517334,3.7219998836517334,3.7639999389648438,3.630000114440918,3.747999906539917,139410
2025-06-04,3.7160000801086426,3.7160000801086426,3.740000009536743,3.6610000133514404,3.7290000915527344,126093
2025-06-05,3.677000045776367,3.677000045776367,3.7909998893737793,3.619999885559082,3.703000068664551,208764
2025-06-06,3.7839999198913574,3.7839999198913574,3.816999912261963,3.6489999294281006,3.6530001163482666,180631
2025-06-09,3.634999990463257,3.634999990463257,3.7690000534057617,3.5810000896453857,3.7190001010894775,215678
2025-06-10,3.5329999923706055,3.5329999923706055,3.6619999408721924,3.515000104904175,3.611999988555908,179312
2025-06-11,3.506999969482422,3.506999969482422,3.625999927520752,3.453000068664551,3.5260000228881836,211742
2025-06-12,3.492000102996826,3.492000102996826,3.6440000534057617,3.4660000801086426,3.5190000534057617,220853
2025-06-13,3.5810000896453857,3.5810000896453857,3.622999906539917,3.499000072479248,3.5409998893737793,133290
2025-06-16,3.747999906539917,3.747999906539917,3.759999990463257,3.634000062942505,3.7039999961853027,171746
2025-06-17,3.8510000705718994,3.8510000705718994,3.88100004196167,3.7200000286102295,3.746000051498413,163883
2025-06-18,3.989000082015991,3.989000082015991,4.001999855041504,3.813999891281128,3.861999988555908,0
2025-06-20,3.8469998836517334,3.8469998836517334,4.1479997634887695,3.818000078201294,3.984999895095825,194501
2025-06-23,3.697999954223633,3.697999954223633,3.9489998817443848,3.6659998893737793,3.9489998817443848,102698
2025-06-24,3.5369999408721924,3.5369999408721924,3.684000015258789,3.5299999713897705,3.680999994277954,70983
2025-06-25,3.4059998989105225,3.4059998989105225,3.5869998931884766,3.371999979019165,3.5490000247955322,74500
2025-06-26,3.260999917984009,3.260999917984009,3.424999952316284,3.1989998817443848,3.3940000534057617,230496
2025-06-27,3.739000082015991,3.739000082015991,3.750999927520752,3.513000011444092,3.5299999713897705,153056
2025-06-30,3.4560000896453857,3.4560000896453857,3.73799991607666,3.4210000038146973,3.734999895095825,212922
2025-07-01,3.4149999618530273,3.4149999618530273,3.4679999351501465,3.2929999828338623,3.453000068664551,177010
2025-07-02,3.48799991607666,3.48799991607666,3.5199999809265137,3.365999937057495,3.4170000553131104,115605
2025-07-03,3.4089999198913574,3.4089999198913574,3.5739998817443848,3.3919999599456787,3.5,0
2025-07-04,3.38700008392334,3.38700008392334,3.434999942779541,3.365999937057495,3.4030001163482666,0
2025-07-07,3.4119999408721924,3.4119999408721924,3.4719998836517334,3.2750000953674316,3.3440001010894775,163396
2025-07-08,3.3399999141693115,3.3399999141693115,3.4690001010894775,3.325000047683716,3.4059998989105225,130237
2025-07-09,3.2139999866485596,3.2139999866485596,3.3589999675750732,3.1489999294281006,3.3480000495910645,217203
2025-07-10,3.3369998931884766,3.3369998931884766,3.3980000019073486,3.190999984741211,3.2079999446868896,163043
2025-07-11,3.313999891281128,3.313999891281128,3.4179999828338623,3.2929999828338623,3.365000009536743,130290
2025-07-14,3.4660000801086426,3.4660000801086426,3.499000072479248,3.382999897003174,3.4040000438690186,149455
2025-07-15,3.5230000019073486,3.5230000019073486,3.5420000553131104,3.4010000228881836,3.447000026702881,132955
2025-07-16,3.5510001182556152,3.5510001182556152,3.5980000495910645,3.490999937057495,3.5190000534057617,116044
2025-07-17,3.5420000553131104,3.5420000553131104,3.628999948501587,3.510999917984009,3.556999921798706,108569
2025-07-18,3.565000057220459,3.565000057220459,3.628000020980835,3.49399995803833,3.5190000534057617,123961
2025-07-21,3.325000047683716,3.325000047683716,3.4749999046325684,3.2869999408721924,3.4639999866485596,176972
2025-07-22,3.252000093460083,3.252000093460083,3.3310000896453857,3.2100000381469727,3.316999912261963,124612
2025-07-23,3.0769999027252197,3.0769999027252197,3.2669999599456787,3.061000108718872,3.253000020980835,158442
2025-07-24,3.0940001010894775,3.0940001010894775,3.1659998893737793,3.065000057220459,3.069999933242798,75361
2025-07-25,3.109999895095825,3.109999895095825,3.1449999809265137,3.068000078201294,3.109999895095825,39115
2025-07-28,2.98799991607666,2.98799991607666,3.140000104904175,2.9839999675750732,3.0929999351501465,69852
2025-07-29,3.0810000896453857,3.0810000896453857,3.111999988555908,3.010999917984009,3.0339999198913574,117204
2025-07-30,3.0450000762939453,3.0450000762939453,3.186000108718872,3.0139999389648438,3.1640000343322754,126252
2025-07-31,3.1059999465942383,3.1059999465942383,3.114000082015991,2.9719998836517334,3.0260000228881836,168396
2025-08-01,3.0829999446868896,3.0829999446868896,3.13100004196167,3.0510001182556152,3.0999999046325684,102378
2025-08-04,2.931999921798706,2.931999921798706,3.078000068664551,2.8949999809265137,3.065000057220459,167435
2025-08-05,3.009999990463257,3.009999990463257,3.0409998893737793,2.928999900817871,2.946000099182129,134125
2025-08-06,3.0769999027252197,3.0769999027252197,3.0959999561309814,2.944999933242798,3.015000104904175,133710
2025-08-07,3.066999912261963,3.066999912261963,3.1480000019073486,3.0350000858306885,3.0989999771118164,171662
2025-08-08,2.990000009536743,2.990000009536743,3.1059999465942383,2.9600000381469727,3.0859999656677246,164260
2025-08-11,2.9539999961853027,2.9539999961853027,3.0,2.88100004196167,2.8949999809265137,156872
2025-08-12,2.808000087738037,2.808000087738037,2.984999895095825,2.7739999294281006,2.9779999256134033,219061
2025-08-13,2.828000068664551,2.828000068664551,2.8510000705718994,2.7639999389648438,2.7839999198913574,179251
2025-08-14,2.8410000801086426,2.8410000801086426,2.8519999980926514,2.7739999294281006,2.818000078201294,138654
2025-08-15,2.9159998893737793,2.9159998893737793,2.9660000801086426,2.8359999656677246,2.8499999046325684,132775
2025-08-18,2.890000104904175,2.890000104904175,2.921999931335449,2.7990000247955322,2.877000093460083,143784
2025-08-19,2.7660000324249268,2.7660000324249268,2.9119999408721924,2.7249999046325684,2.9049999713897705,171271
2025-08-20,2.752000093460083,2.752000093460083,2.7769999504089355,2.7249999046325684,2.756999969482422,121113
2025-08-21,2.8259999752044678,2.8259999752044678,2.8489999771118164,2.740000009536743,2.765000104904175,115270
2025-08-22,2.697999954223633,2.697999954223633,2.819000005722046,2.688999891281128,2.812999963760376,79364
2025-08-25,2.696000099182129,2.696000099182129,2.7170000076293945,2.621999979019165,2.6389999389648438,60316
2025-08-26,2.7170000076293945,2.7170000076293945,2.742000102996826,2.6540000438690186,2.7109999656677246,70243
2025-08-27,2.867000102996826,2.867000102996826,2.9059998989105225,2.6760001182556152,2.73799991607666,162239
2025-08-28,2.944000005722046,2.944000005722046,2.999000072479248,2.8499999046325684,2.874000072479248,186265
2025-08-29,2.996999979019165,2.996999979019165,3.0230000019073486,2.9210000038146973,2.984999895095825,0
2025-09-02,3.009000062942505,3.009000062942505,3.065000057220459,2.86899995803833,2.9719998836517334,226571
2025-09-03,3.063999891281128,3.063999891281128,3.13100004196167,2.9639999866485596,2.992000102996826,187561
2025-09-04,3.0739998817443848,3.0739998817443848,3.130000114440918,3.0220000743865967,3.075000047683716,165913
2025-09-05,3.0480000972747803,3.0480000972747803,3.130000114440918,3.0209999084472656,3.078000068664551,130911
2025-09-08,3.0899999141693115,3.0899999141693115,3.197999954223633,3.055999994277954,3.0869998931884766,200532
2025-09-09,3.117000102996826,3.117000102996826,3.1649999618530273,3.0460000038146973,3.0980000495910645,181519
2025-09-10,3.0290000438690186,3.0290000438690186,3.117000102996826,3.007999897003174,3.1070001125335693,171976
2025-09-11,2.934000015258789,2.934000015258789,3.062000036239624,2.9110000133514404,3.0290000438690186,199072
2025-09-12,2.940999984741211,2.940999984741211,3.0,2.8970000743865967,2.9179999828338623,160049
2025-09-15,3.0429999828338623,3.0429999828338623,3.049999952316284,2.9159998893737793,2.9509999752044678,152709
2025-09-16,3.1029999256134033,3.1029999256134033,3.138000011444092,2.86899995803833,3.0450000762939453,166585
2025-09-17,3.0999999046325684,3.0999999046325684,3.1679999828338623,3.068000078201294,3.117000102996826,132465
2025-09-18,2.938999891281128,2.938999891281128,3.1070001125335693,2.924999952316284,3.0759999752044678,180476
2025-09-19,2.888000011444092,2.888000011444092,2.9489998817443848,2.8570001125335693,2.938999891281128,142217
2025-09-22,2.805999994277954,2.805999994277954,2.944999933242798,2.803999900817871,2.9089999198913574,163184
2025-09-23,2.8529999256134033,2.8529999256134033,2.869999885559082,2.7720000743865967,2.805999994277954,70892
2025-09-24,2.8580000400543213,2.8580000400543213,2.9140000343322754,2.815999984741211,2.86299991607666,55699
2025-09-25,2.9040000438690186,2.9040000438690186,2.9679999351501465,2.8480000495910645,2.878999948501587,74214
2025-09-26,2.8350000381469727,2.8350000381469727,2.944000005722046,2.7880001068115234,2.9119999408721924,168752
2025-09-29,3.2669999599456787,3.2669999599456787,3.2990000247955322,3.132999897003174,3.1489999294281006,166628
2025-09-30,3.302999973297119,3.302999973297119,3.3510000705718994,3.244999885559082,3.2790000438690186,162025
2025-10-01,3.4760000705718994,3.4760000705718994,3.492000102996826,3.318000078201294,3.3310000896453857,240703
2025-10-02,3.441999912261963,3.441999912261963,3.5850000381469727,3.4019999504089355,3.4570000171661377,259354
2025-10-03,3.3239998817443848,3.3239998817443848,3.4509999752044678,3.306999921798706,3.4130001068115234,217261
2025-10-06,3.3570001125335693,3.3570001125335693,3.484999895095825,3.2960000038146973,3.299999952316284,165229
2025-10-07,3.497999906539917,3.497999906539917,3.5239999294281006,3.3550000190734863,3.3980000019073486,230258
2025-10-08,3.3329999446868896,3.3329999446868896,3.549999952316284,3.315999984741211,3.5239999294281006,242687
2025-10-09,3.2690000534057617,3.2690000534057617,3.3929998874664307,3.234999895095825,3.3359999656677246,198680
2025-10-10,3.1059999465942383,3.1059999465942383,3.253000020980835,3.0889999866485596,3.239000082015991,195346
